SPY	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'} 
SCHD	Summary Data	{'Issuer': 'Charles Schwab', 'Brand': 'Schwab', 'Inception Date': '10/20/11', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.06%', 'Assets Under Management': '$17.88B', 'Average Daily $ Volume': '$109.31M', 'Average Spread (%)': '0.02%'}
SCHD	Portfolio Data	{'Weighted Average Market Cap': '$87.55B', 'Price / Earnings Ratio': '23.62', 'Price / Book Ratio': '2.76', 'Distribution Yield': '3.03%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '98'}
SCHD	Index Data	{'Index Tracked': 'Dow Jones U.S. Dividend 100 Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Fundamental', 'Segment Benchmark': 'MSCI USA IMI High Yield Dividend Index'}
SCHD	Tradability	{'Avg. Daily Share Volume': '1,681,403', 'Average Daily $ Volume': '$109.31M', 'Median Daily Share Volume': '1,583,009', 'Median Daily Volume ($)': '$103.86M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.02%', 'Max. Premium / Discount (12 Mo)': '0.59% / -0.20%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '31.66', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.03%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$66.99', 'ETF.com Implied Liquidity': '5'}
SCHD	Performance Statistics	{'Goodness of Fit (R2)': '0.98', 'Beta': '0.97', 'Up Beta': '0.95', 'Down Beta': '0.93', 'Downside Standard Deviation': '0.32%', 'Segment Benchmark': 'MSCI USA IMI High Yield Dividend Index'}
SCHD	MSCI ESG Ratings	{'MSCI ESG Rating': '5.75 / 10', 'MSCI ESG Quality Score': '40.27', 'Peer Group Percentile Rank': '47.26', 'Global Percentile Rank': '3.33%', 'SRI Screening Criteria Exposure': '5.14%', 'Exposure to Sustainable Impact Solutions': '89.93'}
SCHF	Top 10 Countries 	{'Japan': '22.71%', 'United Kingdom': '12.10%', 'France': '8.80%', 'Switzerland': '8.06%', 'Germany': '7.90%', 'Australia': '6.41%', 'Canada': '6.33%', 'Korea, Republic of': '5.65%', 'Netherlands': '3.49%', 'Sweden': '3.03%'}
SCHF	Top 10 Sectors 	{'Financials': '20.67%', 'Industrials': '15.68%', 'Consumer Cyclicals': '12.41%', 'Technology': '11.27%', 'Healthcare': '10.93%', 'Consumer Non-Cyclicals': '9.35%', 'Basic Materials': '8.65%', 'Energy': '4.44%', 'Utilities': '3.45%', 'Telecommunications Services': '3.15%'}
SCHF	Top 10 Holdings 	{'Samsung Electronics Co., Ltd.': '1.73%', 'Nestle S.A.': '1.57%', 'Roche Holding Ltd': '1.22%', 'ASML Holding NV': '1.20%', 'Novartis AG': '0.99%', 'Toyota Motor Corp.': '0.99%', 'AIA Group Limited': '0.81%', 'LVMH Moet Hennessy Louis Vuitton SE': '0.80%', 'Shopify, Inc. Class A': '0.80%', 'SAP SE': '0.74%'}
SCHF	Summary Data	{'Issuer': 'Charles Schwab', 'Brand': 'Schwab', 'Inception Date': '11/03/09', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.06%', 'Assets Under Management': '$24.78B', 'Average Daily $ Volume': '$98.34M', 'Average Spread (%)': '0.03%'}
SCHF	Portfolio Data	{'Weighted Average Market Cap': '$74.70B', 'Price / Earnings Ratio': '39.97', 'Price / Book Ratio': '1.68', 'Distribution Yield': '1.99%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '1,469'}
SCHF	Index Data	{'Index Tracked': 'FTSE Developed ex-US Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI World ex USA IMI'}
SCHF	Tradability	{'Avg. Daily Share Volume': '2,692,847', 'Average Daily $ Volume': '$98.34M', 'Median Daily Share Volume': '2,577,313', 'Median Daily Volume ($)': '$94.58M', 'Average Spread (%)': '0.03%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.17%', 'Max. Premium / Discount (12 Mo)': '4.22% / -2.63%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '23.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '25.77', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '135', 'Net Asset Value (Yesterday)': '$38.12', 'ETF.com Implied Liquidity': '5'}
SCHF	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '0.99', 'Up Beta': '1.01', 'Down Beta': '0.97', 'Downside Standard Deviation': '0.09%', 'Segment Benchmark': 'MSCI World ex USA IMI'}
SCHF	MSCI ESG Ratings	{'MSCI ESG Rating': '7.29 / 10', 'MSCI ESG Quality Score': '56.06', 'Peer Group Percentile Rank': '86.52', 'Global Percentile Rank': '10.69%', 'SRI Screening Criteria Exposure': '7.31%', 'Exposure to Sustainable Impact Solutions': '148.50'}
RSP	Top 10 Countries 	{'United States': '100.00%', 'Canada': '0.00%'}
RSP	Top 10 Sectors 	{'Financials': '18.69%', 'Consumer Cyclicals': '15.57%', 'Technology': '15.42%', 'Industrials': '15.21%', 'Healthcare': '12.18%', 'Consumer Non-Cyclicals': '6.99%', 'Utilities': '5.36%', 'Basic Materials': '5.27%', 'Energy': '4.54%', 'Telecommunications Services': '0.78%'}
RSP	Top 10 Holdings 	{'ViacomCBS Inc. Class B': '0.30%', 'SVB Financial Group': '0.27%', 'Skyworks Solutions, Inc.': '0.25%', 'Diamondback Energy, Inc.': '0.25%', 'CarMax, Inc.': '0.25%', 'Illumina, Inc.': '0.25%', 'PayPal Holdings Inc': '0.25%', 'Twitter, Inc.': '0.25%', 'Tapestry, Inc.': '0.25%', 'Etsy, Inc.': '0.25%'}
RSP	Summary Data	{'Issuer': 'Invesco', 'Inception Date': '04/24/03', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.20%', 'Assets Under Management': '$20.27B', 'Average Daily $ Volume': '$258.37M', 'Average Spread (%)': '0.02%'}
RSP	Portfolio Data	{'Weighted Average Market Cap': '$66.92B', 'Price / Earnings Ratio': '103.37', 'Price / Book Ratio': '2.79', 'Distribution Yield': '1.55%', 'Next Ex-Dividend Date': '03/22/21', 'Number of Holdings': '497'}
RSP	Index Data	{'Index Tracked': 'S&P 500 Equal Weight Index', 'Index Weighting Methodology': 'Equal', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
RSP	Tradability	{'Avg. Daily Share Volume': '1,999,780', 'Average Daily $ Volume': '$258.37M', 'Median Daily Share Volume': '1,876,876', 'Median Daily Volume ($)': '$240.43M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.03', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.31% / -0.38%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '37.54', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.01%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$135.26', 'ETF.com Implied Liquidity': '5'}
RSP	Performance Statistics	{'Goodness of Fit (R2)': '0.89', 'Beta': '1.04', 'Up Beta': '0.99', 'Down Beta': '1.05', 'Downside Standard Deviation': '0.76%', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
RSP	MSCI ESG Ratings	{'MSCI ESG Rating': '6.04 / 10', 'MSCI ESG Quality Score': '83.40', 'Peer Group Percentile Rank': '56.66', 'Global Percentile Rank': '8.16%', 'SRI Screening Criteria Exposure': '5.10%', 'Exposure to Sustainable Impact Solutions': '255.59'}
ARKK	Top 10 Countries 	{'United States': '88.80%', 'China': '4.24%', 'Belgium': '1.85%', 'Taiwan, Province of China': '1.73%', 'Japan': '1.36%', 'Hong Kong': '1.08%', 'Singapore': '0.95%', 'Slovenia': '0.00%', 'Kuwait': '0.00%', 'Czech Republic': '0.00%'}
ARKK	Top 10 Sectors 	{'Technology': '32.02%', 'Healthcare': '31.77%', 'Consumer Cyclicals': '18.96%', 'Industrials': '8.13%', 'Financials': '8.09%', 'Telecommunications Services': '1.04%'}
ARKK	Top 10 Holdings 	{'Tesla Inc': '8.63%', 'Roku, Inc. Class A': '6.77%', 'Teladoc Health, Inc.': '5.12%', 'Square, Inc. Class A': '5.04%', 'Zillow Group, Inc. Class C': '3.60%', 'CRISPR Therapeutics AG': '3.47%', 'Baidu, Inc. Sponsored ADR Class A': '3.30%', 'Invitae Corp.': '3.21%', 'Spotify Technology SA': '3.09%', 'Shopify, Inc. Class A': '2.53%'}
ARKK	Summary Data	{'Issuer': 'ARK', 'Inception Date': '10/31/14', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.75%', 'Assets Under Management': '$27.56B', 'Average Daily $ Volume': '$963.33M', 'Average Spread (%)': '0.04%'}
ARKK	Portfolio Data	{'Weighted Average Market Cap': '$122.20B', 'Price / Earnings Ratio': '-61.55', 'Price / Book Ratio': '9.93', 'Distribution Yield': '1.31%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '47'}
ARKK	Index Data	{'Index Tracked': 'No Underlying Index', 'Index Weighting Methodology': 'Proprietary', 'Index Selection Methodology': 'Proprietary', 'Segment Benchmark': 'MSCI ACWI + Frontier Markets IMI Index'}
ARKK	Tradability	{'Avg. Daily Share Volume': '6,915,284', 'Average Daily $ Volume': '$963.33M', 'Median Daily Share Volume': '6,972,287', 'Median Daily Volume ($)': '$963.46M', 'Average Spread (%)': '0.04%', 'Average Spread ($)': '$0.06', 'Median Premium / Discount (12 Mo)': '0.07%', 'Max. Premium / Discount (12 Mo)': '0.32% / -0.59%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '139.45', 'Creation Unit Cost (%)': '0.05%', 'Underlying Volume / Unit': '0.07%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$156.45', 'ETF.com Implied Liquidity': '5'}
ARKK	Performance Statistics	{'Goodness of Fit (R2)': '0.65', 'Beta': '1.44', 'Up Beta': '1.17', 'Down Beta': '1.58', 'Downside Standard Deviation': '2.08%', 'Segment Benchmark': 'MSCI ACWI + Frontier Markets IMI Index'}
ARKK	MSCI ESG Ratings	{'MSCI ESG Rating': '4.18 / 10', 'MSCI ESG Quality Score': '18.67', 'Peer Group Percentile Rank': '13.49', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '10.91%', 'Exposure to Sustainable Impact Solutions': '24.64'}
XLV	Top 10 Countries 	{'United States': '100.00%'}
XLV	Top 10 Sectors 	{'Pharmaceuticals': '37.52%', 'Healthcare Equipment & Supplies': '37.04%', 'Healthcare Providers & Services': '18.16%', 'Biotechnology & Medical Research': '5.59%', 'Food & Drug Retailing': '1.03%', 'Machinery, Equipment & Components': '0.65%'}
XLV	Top 10 Holdings 	{'Johnson & Johnson': '9.96%', 'UnitedHealth Group Incorporated': '7.07%', 'Abbott Laboratories': '5.16%', 'Thermo Fisher Scientific Inc.': '4.57%', 'Pfizer Inc.': '4.38%', 'Merck & Co., Inc.': '4.31%', 'AbbVie, Inc.': '4.19%', 'Eli Lilly and Company': '3.74%', 'Medtronic Plc': '3.66%', 'Danaher Corporation': '3.53%'}
XLV	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '12/16/98', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$25.31B', 'Average Daily $ Volume': '$845.05M', 'Average Spread (%)': '0.01%'}
XLV	Portfolio Data	{'Weighted Average Market Cap': '$158.78B', 'Price / Earnings Ratio': '27.49', 'Price / Book Ratio': '4.76', 'Distribution Yield': '1.44%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '62'}
XLV	Index Data	{'Index Tracked': 'S&P Health Care Select Sector Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'Thomson Reuters US Healthcare'}
XLV	Tradability	{'Avg. Daily Share Volume': '7,352,789', 'Average Daily $ Volume': '$845.05M', 'Median Daily Share Volume': '6,081,213', 'Median Daily Volume ($)': '$706.69M', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.13% / -0.26%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '121.62', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.03%', 'Open Interest on ETF Options': '298,577', 'Net Asset Value (Yesterday)': '$116.10', 'ETF.com Implied Liquidity': '5'}
XLV	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '0.99', 'Up Beta': '1.02', 'Down Beta': '0.97', 'Downside Standard Deviation': '0.20%', 'Segment Benchmark': 'Thomson Reuters US Healthcare'}
XLV	MSCI ESG Ratings	{'MSCI ESG Rating': '5.31 / 10', 'MSCI ESG Quality Score': '33.22', 'Peer Group Percentile Rank': '36.05', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '9.49%', 'Exposure to Sustainable Impact Solutions': '17.51'}
XLE	Top 10 Countries 	{'United States': '100.00%'}
XLE	Top 10 Sectors 	{'Oil & Gas Refining and Marketing': '58.45%', 'Oil & Gas Exploration and Production': '21.98%', 'Oil & Gas Transportation Services': '9.91%', 'Oil Related Services and Equipment': '9.66%'}
XLE	Top 10 Holdings 	{'Exxon Mobil Corporation': '24.00%', 'Chevron Corporation': '20.99%', 'ConocoPhillips': '5.58%', 'Schlumberger NV': '4.59%', 'EOG Resources, Inc.': '4.35%', 'Phillips 66': '4.22%', 'Marathon Petroleum Corporation': '4.05%', 'Kinder Morgan Inc Class P': '3.58%', 'Williams Companies, Inc.': '3.38%', 'Valero Energy Corporation': '3.29%'}
XLE	Summary Data	{'Issuer': 'State Street Global Advisors', 'Brand': 'SPDR', 'Inception Date': '12/16/98', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.12%', 'Assets Under Management': '$18.25B', 'Average Daily $ Volume': '$1.24B', 'Average Spread (%)': '0.02%'}
XLE	Portfolio Data	{'Weighted Average Market Cap': '$90.78B', 'Price / Earnings Ratio': '-7.06', 'Price / Book Ratio': '1.27', 'Distribution Yield': '4.77%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '24'}
XLE	Index Data	{'Index Tracked': 'S&P Energy Select Sector Index', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Committee', 'Segment Benchmark': 'Thomson Reuters US Energy - Fossil Fuels'}
XLE	Tradability	{'Avg. Daily Share Volume': '30,250,945', 'Average Daily $ Volume': '$1.24B', 'Median Daily Share Volume': '28,353,771', 'Median Daily Volume ($)': '$1.18B', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.01%', 'Max. Premium / Discount (12 Mo)': '0.43% / -1.21%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '567.08', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.04%', 'Open Interest on ETF Options': '0', 'Net Asset Value (Yesterday)': '$44.65', 'ETF.com Implied Liquidity': '5'}
XLE	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '1.02', 'Up Beta': '1.05', 'Down Beta': '1.00', 'Downside Standard Deviation': '0.30%', 'Segment Benchmark': 'Thomson Reuters US Energy - Fossil Fuels'}
XLE	MSCI ESG Ratings	{'MSCI ESG Rating': '5.45 / 10', 'MSCI ESG Quality Score': '31.18', 'Peer Group Percentile Rank': '38.93', 'Global Percentile Rank': '--', 'SRI Screening Criteria Exposure': '0.16%', 'Exposure to Sustainable Impact Solutions': '481.28'}
VBR	Top 10 Countries 	{'United States': '99.92%', 'Canada': '0.08%'}
VBR	Top 10 Sectors 	{'Financials': '30.09%', 'Industrials': '16.54%', 'Consumer Cyclicals': '15.18%', 'Technology': '9.72%', 'Healthcare': '8.12%', 'Basic Materials': '7.76%', 'Utilities': '4.52%', 'Consumer Non-Cyclicals': '4.09%', 'Energy': '3.59%', 'Telecommunications Services': '0.40%'}
VBR	Top 10 Holdings 	{'U.S. Dollar': '1.36%', 'ON Semiconductor Corporation': '0.53%', 'IDEX Corporation': '0.53%', 'VICI Properties Inc': '0.51%', 'Nuance Communications, Inc.': '0.48%', 'Molina Healthcare, Inc.': '0.47%', '10x Genomics Inc Class A': '0.46%', 'Medical Properties Trust, Inc.': '0.45%', 'Booz Allen Hamilton Holding Corporation Class A': '0.44%', 'Novavax, Inc.': '0.44%'}
VBR	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/26/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.07%', 'Assets Under Management': '$21.08B', 'Average Daily $ Volume': '$97.46M', 'Average Spread (%)': '0.08%'}
VBR	Portfolio Data	{'Weighted Average Market Cap': '$5.47B', 'Price / Earnings Ratio': '-64.31', 'Price / Book Ratio': '1.81', 'Distribution Yield': '1.51%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '883'}
VBR	Index Data	{'Index Tracked': 'CRSP US Small Value', 'Index Weighting Methodology': 'Multi-Factor', 'Index Selection Methodology': 'Multi-Factor', 'Segment Benchmark': 'MSCI USA Small Cap Value Index'}
VBR	Tradability	{'Avg. Daily Share Volume': '658,888', 'Average Daily $ Volume': '$97.46M', 'Median Daily Share Volume': '527,270', 'Median Daily Volume ($)': '$78.95M', 'Average Spread (%)': '0.08%', 'Average Spread ($)': '$0.12', 'Median Premium / Discount (12 Mo)': '0.00%', 'Max. Premium / Discount (12 Mo)': '0.40% / -0.85%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '21.09', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.02%', 'Open Interest on ETF Options': '2,562', 'Net Asset Value (Yesterday)': '$158.15', 'ETF.com Implied Liquidity': '5'}
VBR	Performance Statistics	{'Goodness of Fit (R2)': '0.99', 'Beta': '0.94', 'Up Beta': '0.94', 'Down Beta': '0.94', 'Downside Standard Deviation': '0.27%', 'Segment Benchmark': 'MSCI USA Small Cap Value Index'}
VBR	MSCI ESG Ratings	{'MSCI ESG Rating': '4.55 / 10', 'MSCI ESG Quality Score': '31.56', 'Peer Group Percentile Rank': '19.98', 'Global Percentile Rank': '5.35%', 'SRI Screening Criteria Exposure': '4.53%', 'Exposure to Sustainable Impact Solutions': '195.92'}
IGSB	Top 10 Countries 	{'United States': '71.85%', 'United Kingdom': '6.89%', 'Canada': '3.68%', 'Japan': '3.12%', 'Netherlands': '2.51%', 'France': '2.20%', 'Australia': '1.21%', 'Ireland': '1.04%', 'Virgin Islands (british)': '0.87%', 'China': '0.55%'}
IGSB	Top 10 Sectors 	{'Financial': '46.22%', 'Industrial': '44.17%', 'Utility': '5.23%', 'Government Agency': '4.14%', 'Corporate-Other': '0.18%', 'Government Regional': '0.06%'}
IGSB	Top 10 Holdings 	{'CORPORATE BOND': '1.04%', 'MUTUAL FUND (OTHER)': '0.72%', 'Pacific Gas and Electric Company 1.75% 16-JUN-2022': '0.24%', 'Citigroup Inc. 3.106% 08-APR-2026': '0.22%', 'Wells Fargo & Company 3.45% 13-FEB-2023': '0.22%', 'Bank of America Corporation 3.004% 20-DEC-2023': '0.20%', 'JPMorgan Chase & Co. 2.005% 13-MAR-2026': '0.19%', 'Wells Fargo & Company 3.75% 24-JAN-2024': '0.18%', 'Verizon Communications Inc. 0.85% 20-NOV-2025': '0.16%', 'Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025': '0.16%'}
IGSB	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '01/05/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.20%', 'Assets Under Management': '$22.87B', 'Average Daily $ Volume': '$140.02M', 'Average Spread (60-Day)': '0.02%'}
IGSB	Portfolio Data	{'Duration': '2.72', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '0.86%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '2,918'}
IGSB	Index Data	{'Index Tracked': 'ICE BofAML 1-5 Year US Corporate Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index'}
IGSB	Tradability	{'Avg. Daily Share Volume': '2,542,277', 'Average Daily $ Volume': '$140.02M', 'Median Daily Share Volume': '2,109,885', 'Median Daily Volume ($)': '$116.22M', 'Average Spread (%)': '0.02%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.10%', 'Max. Premium / Discount (12 Mo)': '1.97% / -6.93%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '50,000', 'Creation Unit/Day (45 Day Average)': '42.20', 'Creation Unit Cost (%)': '0.01%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '197', 'Net Asset Value (Yesterday)': '$55.01', 'ETF.com Implied Liquidity': '5'}
IGSB	Performance Statistics	{'Goodness of Fit (R2)': '0.93', 'Beta': '1.33', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
IGSB	MSCI ESG Ratings	{'MSCI ESG Rating': '6.34 / 10', 'MSCI ESG Quality Score': '85.41', 'Peer Group Percentile Rank': '66.45', 'Global Percentile Rank': '8.26%', 'SRI Screening Criteria Exposure': '2.71%', 'Exposure to Sustainable Impact Solutions': '242.24'}
HYG	Top 10 Countries 	{'United States': '83.61%', 'Canada': '5.43%', 'Netherlands': '2.13%', 'United Kingdom': '1.89%', 'Luxembourg': '1.33%', 'France': '1.14%', 'Ireland': '0.93%', 'Italy': '0.77%', 'Cayman Islands': '0.70%', 'Macau': '0.59%'}
HYG	Top 10 Sectors 	{'Industrial': '79.09%', 'Financial': '17.13%', 'Utility': '2.43%', 'Corporate-Other': '0.88%', 'Government Agency': '0.45%'}
HYG	Top 10 Holdings 	{'CORPORATE BOND': '1.37%', 'BlackRock Cash Funds Treasury SL Agency Shares': '0.62%', 'Altice France SA 7.375% 01-MAY-2026': '0.52%', 'Sprint Corp. 7.875% 15-SEP-2023': '0.45%', 'TransDigm, Inc. 6.25% 15-MAR-2026': '0.43%', 'Centene Corporation 4.625% 15-DEC-2029': '0.39%', 'Ford Motor Company 8.5% 21-APR-2023': '0.35%', 'Colt Merger Sub, Inc. 6.25% 01-JUL-2025': '0.34%', 'Ford Motor Company 9.0% 22-APR-2025': '0.34%', 'VRX Escrow Corp. 6.125% 15-APR-2025': '0.32%'}
HYG	Summary Data	{'Issuer': 'Blackrock', 'Brand': 'iShares', 'Inception Date': '04/04/07', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.49%', 'Assets Under Management': '$22.15B', 'Average Daily $ Volume': '$2.24B', 'Average Spread (60-Day)': '0.01%'}
HYG	Portfolio Data	{'Duration': '2.98', 'Weighted Avg. Maturity': '--', 'Yield to Maturity': '4.59%', 'Next Ex-Dividend Date': '12/17/20', 'Number of Holdings': '1,219'}
HYG	Index Data	{'Index Tracked': 'iBoxx $ Liquid High Yield Index', 'Index Weighting Methodology': 'Market Value', 'Index Selection Methodology': 'Market Value', 'Segment Benchmark': 'Bloomberg Barclays US Corporate High Yield Index'}
HYG	Tradability	{'Avg. Daily Share Volume': '25,717,992', 'Average Daily $ Volume': '$2.24B', 'Median Daily Share Volume': '24,260,542', 'Median Daily Volume ($)': '$2.12B', 'Average Spread (%)': '0.01%', 'Average Spread ($)': '$0.01', 'Median Premium / Discount (12 Mo)': '0.29%', 'Max. Premium / Discount (12 Mo)': '4.59% / -1.28%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '100,000', 'Creation Unit/Day (45 Day Average)': '242.61', 'Creation Unit Cost (%)': '0.01%', 'Underlying Volume / Unit': '--', 'Open Interest on ETF Options': '6,265,446', 'Net Asset Value (Yesterday)': '$87.58', 'ETF.com Implied Liquidity': '5'}
HYG	Performance Statistics	{'Goodness of Fit (R2)': '--', 'Beta': '--', 'Up Beta': '--', 'Down Beta': '--', 'Downside Standard Deviation': '--'}
HYG	MSCI ESG Ratings	{'MSCI ESG Rating': '3.52 / 10', 'MSCI ESG Quality Score': '31.65', 'Peer Group Percentile Rank': '7.22', 'Global Percentile Rank': '6.90%', 'SRI Screening Criteria Exposure': '2.08%', 'Exposure to Sustainable Impact Solutions': '284.61'}
VV	Top 10 Countries 	{'United States': '99.92%', 'Canada': '0.08%'}
VV	Top 10 Sectors 	{'Technology': '34.32%', 'Consumer Cyclicals': '15.74%', 'Healthcare': '13.24%', 'Financials': '12.54%', 'Industrials': '9.15%', 'Consumer Non-Cyclicals': '6.12%', 'Utilities': '2.67%', 'Basic Materials': '2.36%', 'Energy': '2.15%', 'Telecommunications Services': '1.70%'}
VV	Top 10 Holdings 	{'Apple Inc.': '6.19%', 'Microsoft Corporation': '5.37%', 'Amazon.com, Inc.': '4.19%', 'Facebook, Inc. Class A': '1.90%', 'Tesla Inc': '1.84%', 'Alphabet Inc. Class A': '1.67%', 'Alphabet Inc. Class C': '1.59%', 'Johnson & Johnson': '1.32%', 'Berkshire Hathaway Inc. Class B': '1.28%', 'JPMorgan Chase & Co.': '1.20%'}
VV	Summary Data	{'Issuer': 'Vanguard', 'Inception Date': '01/27/04', 'Legal Structure': 'Open-Ended Fund', 'Expense Ratio': '0.04%', 'Assets Under Management': '$22.69B', 'Average Daily $ Volume': '$47.76M', 'Average Spread (%)': '0.04%'}
VV	Portfolio Data	{'Weighted Average Market Cap': '$451.76B', 'Price / Earnings Ratio': '39.11', 'Price / Book Ratio': '4.27', 'Distribution Yield': '1.38%', 'Next Ex-Dividend Date': 'N/A', 'Number of Holdings': '542'}
VV	Index Data	{'Index Tracked': 'CRSP US Large Cap', 'Index Weighting Methodology': 'Market Cap', 'Index Selection Methodology': 'Market Cap', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
VV	Tradability	{'Avg. Daily Share Volume': '269,120', 'Average Daily $ Volume': '$47.76M', 'Median Daily Share Volume': '239,276', 'Median Daily Volume ($)': '$42.75M', 'Average Spread (%)': '0.04%', 'Average Spread ($)': '$0.06', 'Median Premium / Discount (12 Mo)': '-0.01%', 'Max. Premium / Discount (12 Mo)': '0.62% / -0.46%', 'Impediment to Creations': 'None', 'Market Hours Overlap': '100.00%', 'Creation Unit Size (Shares)': '25,000', 'Creation Unit/Day (45 Day Average)': '9.57', 'Creation Unit Cost (%)': '0.00%', 'Underlying Volume / Unit': '0.00%', 'Open Interest on ETF Options': '313', 'Net Asset Value (Yesterday)': '$185.16', 'ETF.com Implied Liquidity': '5'}
VV	Performance Statistics	{'Goodness of Fit (R2)': '1.00', 'Beta': '1.00', 'Up Beta': '0.99', 'Down Beta': '1.01', 'Downside Standard Deviation': '0.09%', 'Segment Benchmark': 'MSCI USA Large Cap Index'}
